"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"Paul Warhurst",27,1997,"Centre Back","Blackburn","Crystal Palace",11,0.18,0.91,0,0,0,0,0,0.0909090909090909,0.272727272727273,0.545454545454545,0.181818181818182,76,1.85,36.36,18.18,45.45,0,NA
"Henning Berg",27,1997,"Right-Back","Blackburn","Manchester United",36,0.06,1.14,0,0.277777777777778,0,0,0,0.0555555555555556,0,0,0.0555555555555556,NA,1.83,38.89,25,36.11,7491.07972927381,NA
"Teddy Sheringham",31,1997,"Centre Forward","Spurs","Manchester United",29,0.24,1.34,0,0.379310344827586,0,0,0,0.206896551724138,0,0,0.241379310344828,80,1.83,20.69,37.93,41.38,5293.69634202016,NA
"Gary Breen",24,1997,"Centre Back","Birmingham","Coventry City",9,0,0.44,0,0.333333333333333,0,0,0,0,0,0.111111111111111,0,76,1.85,44.44,0,55.56,3752.67422628383,NA
"Mark Kennedy",21,1997,"Left-Back","Liverpool","Wimbledon FC",5,0,1.6,0,0,0,0,0,0,0,1,0,74,1.8,40,40,20,2397.14551336762,NA
"Michael Hughes",26,1997,"Attacking Midfield","West Ham","Wimbledon FC",33,0.09,1.03,0,0.212121212121212,0,0,0.0303030303030303,0.151515151515152,0.0303030303030303,0.0606060606060606,0.0909090909090909,67,1.68,30.3,24.24,45.45,1997.62126113968,NA
"Danny Granville",22,1997,"Left-Back","Chelsea FC","Leeds United",5,0,1.4,0,0.4,0,0,0,0,0,0.4,0,76,1.8,20,40,40,2197.38338725365,NA
"Ian Pearce",23,1997,"Centre Back","Blackburn","West Ham United",12,0,0.67,0,0.166666666666667,0,0,0,0.0833333333333333,0.0833333333333333,0.416666666666667,0,90,1.91,41.67,8.33,50,3595.71827005143,NA
"Eyal Berkovic",25,1997,"Attacking Midfield","Southampton FC","West Ham United",28,0.14,1.25,0,0.0714285714285714,0,0,0,0.142857142857143,0.428571428571429,0.0714285714285714,0.142857142857143,70,1.7,28.57,32.14,39.29,2696.78870253857,NA
"Craig Forrest",29,1997,"Keeper","Ipswich","West Ham United",3,0,2,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,NA,1.96,0,66.67,33.33,749.107972927381,NA
"Ian Thomas-Moore",18,1997,"Centre Forward","Nottm Forest","West Ham United",5,0,0.8,0,0,0,0,0,0,0,0.8,0,76,1.8,80,0,20,0,NA
"Jacob Laursen",25,1997,"Centre Back","Silkeborg IF","Derby County",36,0.03,1.17,0,0.166666666666667,0,0,0,0.0555555555555556,0.194444444444444,0.0277777777777778,0.0277777777777778,NA,1.8,33.33,27.78,38.89,0,NA
"Gareth Farrelly",21,1997,"Left Midfield","Aston Villa","Everton FC",3,0,1.33,0,0,0,0,0,0,0,0.666666666666667,0,79,1.85,33.33,33.33,33.33,1048.75116209833,NA
"Carl Tiler",27,1997,"Defence","Sheffield Utd.","Everton FC",11,0.09,1.27,0,0.363636363636364,0,0,0,0.0909090909090909,0.0909090909090909,0.181818181818182,0.0909090909090909,NA,1.88,18.18,36.36,45.45,936.028248076879,NA
"John Spencer",27,1997,"Striker","QPR","Everton FC",4,0,0.5,0,0,0,0,0,0.25,0,1,0,70,1.68,50,0,50,0,NA
"Les Ferdinand",30,1997,"Centre Forward","Newcastle","Tottenham Hotspur",31,0.52,1.87,0,0.258064516129032,0,0,0,0.0967741935483871,0.290322580645161,0.032258064516129,0.516129032258065,NA,1.8,22.58,54.84,22.58,9488.70099041349,NA
"David Ginola",30,1997,"Left Wing","Newcastle","Tottenham Hotspur",24,0.04,1.63,0,0.125,0,0,0,0.166666666666667,0.25,0.166666666666667,0.0416666666666667,83,1.86,25,45.83,29.17,2853.74465877097,NA
"Frode Grodas",33,1997,"Keeper","Chelsea FC","Tottenham Hotspur",21,0,1.19,0,0.19047619047619,0,0,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0476190476190476,0,86,1.88,33.33,28.57,38.1,349.583720699444,NA
"John Filan",27,1997,"Keeper","Coventry City","Blackburn Rovers",1,0,1,0,0,0,0,0,0,0,1,0,NA,1.8,100,0,0,998.810630569841,NA
"David Hirst",29,1997,"Centre Forward","Sheff Wed","Southampton FC",25,0.24,1.32,0,0.04,0,0,0.04,0.12,0.44,0.2,0.24,79,1.8,36,32,32,2497.0265764246,NA
"Carlton Palmer",31,1997,"Defensive Midfield","Leeds","Southampton FC",28,0,1.07,0,0.464285714285714,0,0,0.0357142857142857,0.357142857142857,0.0357142857142857,0.0714285714285714,0,81,1.88,32.14,25,42.86,1198.57275668381,NA
"Ashley Ward",26,1997,"Striker","Derby","Barnsley FC",30,0.27,1.2,0,0.0333333333333333,0,0,0,0.0666666666666667,0.233333333333333,0.166666666666667,0.266666666666667,NA,1.88,30,30,40,1812.12785831957,NA
"Dean Holdsworth",28,1997,"Centre Forward","Wimbledon FC","Bolton Wanderers",24,0.21,1.42,0,0.0833333333333333,0,0,0,0,0.0833333333333333,0.583333333333333,0.208333333333333,NA,1.8,29.17,37.5,33.33,4865.63464320451,NA
"Robbie Elliott",23,1997,"Left-Back","Newcastle","Bolton Wanderers",29,0.24,1.62,0,0.275862068965517,0,0,0,0.103448275862069,0.0344827586206897,0,0.241379310344828,70,1.78,37.93,41.38,20.69,3467.29976040673,NA
"Neil Cox",25,1997,"Centre Back","Middlesbrough","Bolton Wanderers",31,0,1.03,0,0.129032258064516,0,0,0,0.258064516129032,0,0.0645161290322581,0,86,1.83,25.81,25.81,48.39,1997.62126113968,NA
"Mike Whitlow",29,1997,"Centre Back","Leicester City","Bolton Wanderers",17,0,1.24,0,0.235294117647059,0,0,0,0.117647058823529,0.0588235294117647,0.176470588235294,0,NA,1.83,17.65,35.29,47.06,749.107972927381,NA
"Peter Beardsley",36,1997,"Centre Forward","Newcastle","Bolton Wanderers",25,0.2,1.68,0,0.2,0,0,0,0.12,0.16,0.12,0.2,73,1.73,24,48,28,525.089017213859,NA
"Jim Magilton",28,1997,"Right Midfield","Southampton FC","Sheffield Wednesday",37,0.11,1.11,0,0.216216216216216,0,0,0,0.0810810810810811,0.162162162162162,0.162162162162162,0.108108108108108,84,1.83,29.73,27.03,43.24,1897.7401980827,NA
"Earl Barrett",30,1997,"Defence","Everton","Sheffield Wednesday",36,0,1.14,0,0.277777777777778,0,0,0,0.0277777777777778,0,0,0,69,1.8,30.56,27.78,41.67,0,NA
"Gary Pallister",33,1998,"Centre Back","Manchester Utd.","Middlesbrough FC",33,0,2.12,0,0.424242424242424,0,0,0.0303030303030303,0.151515151515152,0.151515151515152,0,0,95,1.93,21.21,63.64,15.15,2752.92783250392,NA
"Dean Gordon",25,1998,"Left-Back","Crystal Palace","Middlesbrough FC",37,0.05,0.89,0,0.162162162162162,0,0,0,0.0810810810810811,0,0.027027027027027,0.0540540540540541,NA,1.83,24.32,21.62,54.05,1327.30449067153,NA
"Neil Shipperley",23,1998,"Centre Forward","Crystal Palace","Nottingham Forest",25,0.28,1.12,0,0.08,0,0,0,0.04,0.12,0.32,0.28,88,1.85,28,28,44,2064.69587437794,NA
"Carlton Palmer",33,1998,"Defensive Midfield","Southampton FC","Nottingham Forest",26,0.12,1.58,0,0.269230769230769,0,0,0.0384615384615385,0.230769230769231,0,0,0.115384615384615,81,1.88,19.23,46.15,34.62,1327.30449067153,NA
"Dougie Freedman",24,1998,"Centre Forward","Wolves","Nottingham Forest",7,0,1.14,0,0,0,0,0,0,0.285714285714286,0.714285714285714,0,71,1.75,28.57,28.57,42.86,1081.5073627694,NA
"Duncan Ferguson",27,1998,"Centre Forward","Everton","Newcastle United",29,0.38,1.07,0,0.172413793103448,0,0,0.0344827586206897,0.241379310344828,0.0344827586206897,0.0344827586206897,0.379310344827586,86,1.93,34.48,24.14,41.38,10520.1170742114,NA
"Garry Brady",21,1998,"Central Midfield","Spurs","Newcastle United",9,0,1.56,0,0,0,0,0,0,0,1,0,65,1.75,22.22,44.44,33.33,959.31107632662,NA
"Laurent Charvet",25,1998,"Right-Back","Chelsea FC","Newcastle United",11,0.18,1.36,0,0.272727272727273,0,0,0,0.272727272727273,0,0.363636363636364,0.181818181818182,NA,1.8,0,45.45,54.55,835.71023486726,NA
"Dwight Yorke",26,1998,"Centre Forward","Aston Villa","Manchester United",30,0.4,1.6,0,0.233333333333333,0,0,0,0.166666666666667,0.0666666666666667,0,0.4,78,1.78,10,50,40,18933.4016235473,NA
"Marc Edworthy",25,1998,"Right-Back","Crystal Palace","Coventry City",34,0,0.88,0,0.117647058823529,0,0,0.0294117647058824,0.176470588235294,0,0.0294117647058824,0,74,1.8,17.65,23.53,58.82,1769.73932089537,NA
"John Hartson",23,1998,"Centre Forward","West Ham","Wimbledon FC",32,0.47,1.5,0,0.25,0,0,0.0625,0.09375,0.03125,0,0.46875,75,1.85,18.75,43.75,37.5,11067.893530679,NA
"Andy Impey",27,1998,"Defensive Midfield","West Ham","Leicester City",19,0,1.58,0,0.105263157894737,0,0,0,0.0526315789473684,0.263157894736842,0,0,73,1.73,31.58,42.11,26.32,3047.88438598648,NA
"Frank Sinclair",26,1998,"Centre Back","Chelsea FC","Leicester City",22,0.05,1.86,0,0.318181818181818,0,0,0.0454545454545455,0.181818181818182,0.181818181818182,0.0909090909090909,0.0454545454545455,80,1.75,9.09,59.09,31.82,2949.56553482562,NA
"Arnar Gunnlaugsson",25,1998,"Centre Forward","Bolton","Leicester City",15,0,0.6,0,0,0,0,0,0,0.0666666666666667,0.866666666666667,0,76,1.82,40,6.67,53.33,2752.92783250392,NA
"Gerry Taggart",27,1998,"Centre Back","Bolton","Leicester City",15,0,1.2,0,0.266666666666667,0,0,0.0666666666666667,0.266666666666667,0.0666666666666667,0.0666666666666667,0,90,1.88,40,26.67,33.33,0,NA
"Dion Dublin",29,1998,"Centre Forward","Coventry City","Aston Villa",36,0.5,1.42,0,0.333333333333333,0,0,0.0277777777777778,0.111111111111111,0,0,0.5,NA,1.88,41.67,33.33,25,8455.42119983345,NA
"Alan Thompson",24,1998,"Left Midfield","Bolton","Aston Villa",33,0.27,1.18,0,0.272727272727273,0,0,0.0303030303030303,0.181818181818182,0.0606060606060606,0,0.272727272727273,NA,1.83,36.36,27.27,36.36,7078.9572835815,NA
"Steve Watson",24,1998,"Right Midfield","Newcastle","Aston Villa",29,0.03,1.34,0,0.241379310344828,0,0,0,0.103448275862069,0,0.0689655172413793,0.0344827586206897,80,1.85,20.69,37.93,41.38,5899.13106965125,NA
"David Unsworth",24,1998,"Left-Back","West Ham","Aston Villa",32,0.06,1.41,0,0.21875,0,0,0.03125,0.1875,0.03125,0,0.0625,97,1.83,18.75,40.63,40.63,4522.66715339929,NA
"Colin Calderwood",33,1998,"Centre Back","Spurs","Aston Villa",26,0.15,1.42,0,0.192307692307692,0,0,0,0.115384615384615,0.230769230769231,0.192307692307692,0.153846153846154,NA,1.83,26.92,38.46,34.62,324.452208830819,NA
"David Batty",30,1998,"Defensive Midfield","Newcastle","Leeds United",32,0.03,1.25,0,0.28125,0,0,0.09375,0.25,0.03125,0,0.03125,76,1.73,31.25,31.25,37.5,6250.26982379715,NA
"Martin Hiden",25,1998,"Centre Back","Rapid Vienna","Leeds United",11,0,1.73,0,0.272727272727273,0,0,0,0.181818181818182,0.0909090909090909,0,0,73,1.85,9.09,54.55,36.36,2148.96917537295,NA
"Spencer Prior",27,1998,"Centre Back","Leicester City","Derby County",30,0,1.43,0,0.333333333333333,0,0,0,0.0666666666666667,0.166666666666667,0.0666666666666667,0,NA,1.85,33.33,36.67,30,0,NA
"David Unsworth",24,1998,"Left-Back","Aston Villa","Everton FC",32,0.06,1.41,0,0.21875,0,0,0.03125,0.1875,0.03125,0,0.0625,97,1.83,18.75,40.63,40.63,4522.66715339929,NA
"Steve Staunton",29,1998,"Left-Back","Aston Villa","Liverpool FC",27,0.04,1.63,0,0.148148148148148,0,0,0,0.185185185185185,0.185185185185185,0,0.037037037037037,81,1.83,18.52,48.15,33.33,0,NA
"Tim Sherwood",29,1998,"Central Midfield","Blackburn","Tottenham Hotspur",31,0.16,1.35,0,0.32258064516129,0,0,0,0.161290322580645,0.0967741935483871,0.0645161290322581,0.161290322580645,NA,1.83,29.03,35.48,35.48,5899.13106965125,NA
"Kevin Davies",21,1998,"Centre Forward","Southampton FC","Blackburn Rovers",25,0.36,1.24,0,0.2,0,0,0,0.16,0.16,0.2,0.36,82,1.83,16,36,48,11067.893530679,NA
"Christian Dailly",24,1998,"Centre Back","Derby","Blackburn Rovers",30,0.03,1.33,0,0.266666666666667,0,0,0,0.233333333333333,0,0,0.0333333333333333,80,1.83,13.33,40,46.67,7823.37144237082,NA
"Ashley Ward",27,1998,"Striker","Barnsley FC","Blackburn Rovers",32,0.25,0.97,0,0.15625,0,0,0,0.15625,0.09375,0.0625,0.25,NA,1.88,12.5,28.13,59.38,6180.04207296797,NA
"Nathan Blake",26,1998,"Centre Forward","Bolton","Blackburn Rovers",35,0.34,1.06,0,0.257142857142857,0,0,0.0285714285714286,0.171428571428571,0.0285714285714286,0,0.342857142857143,NA,1.8,37.14,22.86,40,5856.99441915374,NA
"Jason McAteer",27,1998,"Right Midfield","Liverpool","Blackburn Rovers",21,0.1,1.9,0,0.333333333333333,0,0,0,0.19047619047619,0.0952380952380952,0.285714285714286,0.0952380952380952,70,1.78,19.05,57.14,23.81,5463.71901451032,NA
"Lee Carsley",24,1998,"Defensive Midfield","Derby","Blackburn Rovers",34,0.03,1.41,0,0.323529411764706,0,0,0,0.294117647058824,0,0,0.0294117647058824,76,1.75,17.65,41.18,41.18,5014.26140920356,NA
"Keith Gillespie",23,1998,"Right Wing","Newcastle","Blackburn Rovers",29,0.14,1.07,0,0.137931034482759,0,0,0,0.103448275862069,0.275862068965517,0.137931034482759,0.137931034482759,71,1.78,24.14,27.59,48.28,3441.15979062989,NA
"Stuart Ripley",30,1998,"Midfield","Blackburn","Southampton FC",29,0.07,1.59,0,0.103448275862069,0,0,0,0,0.482758620689655,0.137931034482759,0.0689655172413793,NA,1.8,24.14,44.83,31.03,2219.19692620214,NA
"James Beattie",20,1998,"Centre Forward","Blackburn","Southampton FC",3,0,1,0,0,0,0,0,0,0,1,0,84,1.85,0,33.33,66.67,1376.46391625196,NA
"Mark Hughes",34,1998,"Centre Forward","Chelsea FC","Southampton FC",29,0.31,1.48,0,0.206896551724138,0,0,0,0.310344827586207,0.137931034482759,0.137931034482759,0.310344827586207,77,1.74,3.45,48.28,48.28,884.869660447687,NA
"Scott Marshall",25,1998,"Centre Back","Arsenal FC","Southampton FC",3,0,2,0,0.333333333333333,0,0,0,0,0,0.666666666666667,0,NA,1.85,0,66.67,33.33,0,NA
"Chris Powell",28,1998,"Left-Back","Derby","Charlton Athletic",37,0.03,1.41,0,0.297297297297297,0,0,0,0.0810810810810811,0.027027027027027,0.0540540540540541,0.027027027027027,71,1.78,18.92,40.54,40.54,1228.98563951068,NA
"Carl Tiler",28,1998,"Defence","Everton","Charlton Athletic",19,0.05,1.32,0,0.368421052631579,0,0,0,0.315789473684211,0.0526315789473684,0,0.0526315789473684,NA,1.88,36.84,31.58,31.58,859.587670149182,NA
"Paolo Di Canio",29,1998,"Secondary Striker","Sheff Wed","West Ham United",35,0.34,1.17,0,0.114285714285714,0,0,0,0.285714285714286,0.228571428571429,0.0285714285714286,0.342857142857143,NA,1.75,14.29,34.29,51.43,2191.10582587046,NA
"Ian Wright",34,1998,"Centre Forward","Arsenal FC","West Ham United",24,0.42,1.75,0,0.208333333333333,0,0,0,0.25,0.291666666666667,0.0833333333333333,0.416666666666667,75,1.8,25,50,25,737.391383706406,NA
"Neil Ruddock",30,1998,"Sweeper","Liverpool","West Ham United",2,0,0.5,0,0,0,0,0,0,0.5,0,0,NA,1.88,50,0,50,344.115979062989,NA
"Shaka Hislop",29,1998,"Keeper","Newcastle","West Ham United",13,0,1.08,0,0.153846153846154,0,0,0,0,0,0,0,86,1.93,15.38,30.77,53.85,0,NA
"Pavel Srnicek",30,1998,"Keeper","Newcastle","Sheffield Wednesday",1,0,1,0,0,0,0,0,0,0,0,0,81,1.88,100,0,0,0,NA
"Paul Ince",31,1999,"Defensive Midfield","Liverpool","Middlesbrough FC",34,0.18,1.44,0,0.235294117647059,0,0,0,0.264705882352941,0.0588235294117647,0,0.176470588235294,NA,1.8,20.59,41.18,38.24,1455.34795583704,NA
"Mark Bosnich",27,1999,"Keeper","Aston Villa","Manchester United",15,0,1.87,0,0.6,0,0,0,0.0666666666666667,0,0,0,NA,1.88,26.67,53.33,20,0,NA
"David Thompson",21,1999,"Right Wing","Liverpool","Coventry City",14,0.07,1.64,0,0,0,0,0,0.214285714285714,0.142857142857143,0.714285714285714,0.0714285714285714,NA,1.7,14.29,50,35.71,4366.04386751113,NA
"Carlton Palmer",33,1999,"Defensive Midfield","Nottm Forest","Coventry City",32,0,1.03,0,0.1875,0,0,0.03125,0.28125,0,0.03125,0,81,1.88,18.75,28.13,53.13,582.139182334817,NA
"Tim Flowers",32,1999,"Keeper","Blackburn","Leicester City",11,0,0.82,0,0.272727272727273,0,0,0,0.0909090909090909,0,0.0909090909090909,0,86,1.88,27.27,18.18,54.55,1746.41754700445,NA
"Charlie Miller",23,1999,"Attacking Midfield","Rangers","Watford FC",4,0,1.25,0,0,0,0,0,0,0.25,0.75,0,70,1.75,50,25,25,0,NA
"David Wetherall",28,1999,"Centre Back","Leeds","Bradford City",21,0,1.71,0,0.19047619047619,0,0,0,0.142857142857143,0.0476190476190476,0.333333333333333,0,NA,1.91,28.57,47.62,23.81,2037.48713817186,NA
"Lee Sharpe",28,1999,"Left Wing","Leeds","Bradford City",4,0,1.25,0,0,0,0,0,0,0.25,0.5,0,73,1.83,50,25,25,291.069591167408,NA
"Neil Redfearn",34,1999,"Midfield","Charlton","Bradford City",30,0.1,1,0,0.233333333333333,0,0,0,0.3,0.3,0.0333333333333333,0.1,NA,1.73,30,23.33,46.67,278.595180117377,NA
"Andy Myers",25,1999,"Left-Back","Chelsea FC","Bradford City",1,0,0,0,0,0,0,0,0,1,0,0,NA,1.78,0,0,100,0,NA
"Chris Sutton",26,1999,"Centre Forward","Blackburn","Chelsea FC",17,0.18,1.06,0,0.176470588235294,0,0,0.0588235294117647,0.470588235294118,0.117647058823529,0,0.176470588235294,NA,1.88,35.29,23.53,41.18,14553.4795583704,NA
"George Boateng",23,1999,"Defensive Midfield","Coventry City","Aston Villa",33,0.12,0.97,0,0.121212121212121,0,0,0,0.303030303030303,0.121212121212121,0.121212121212121,0.121212121212121,73,1.75,24.24,24.24,51.52,6015.43821745977,NA
"David James",28,1999,"Keeper","Liverpool","Aston Villa",26,0,1.27,0,0.192307692307692,0,0,0,0.0384615384615385,0,0,0,88,1.96,23.08,34.62,42.31,2328.55672933927,NA
"Mikkel Beck",26,1999,"Striker","Middlesbrough","Derby County",34,0.18,1.24,0,0.117647058823529,0,0,0,0.0588235294117647,0.235294117647059,0.441176470588235,0.176470588235294,79,1.85,35.29,29.41,35.29,679.16237939062,NA
"Kevin Campbell",30,1999,"Centre Forward","Trabzonspor","Everton FC",8,1.13,1.5,0,0.25,0,0,0,0.125,0.125,0,1.125,NA,1.85,0,50,50,4366.04386751113,NA
"Scot Gemmill",28,1999,"Central Midfield","Nottm Forest","Everton FC",27,0.04,1.04,0,0.148148148148148,0,0,0,0.222222222222222,0.259259259259259,0.0740740740740741,0.037037037037037,NA,1.8,25.93,25.93,48.15,291.069591167408,NA
"Mark Hughes",36,1999,"Centre Forward","Southampton FC","Everton FC",32,0.03,1.16,0,0.28125,0,0,0,0.4375,0.125,0,0.03125,77,1.74,21.88,31.25,46.88,0,NA
"Emile Heskey",22,1999,"Centre Forward","Leicester City","Liverpool FC",30,0.2,1.3,0,0.333333333333333,0,0,0,0.1,0.1,0.0333333333333333,0.2,82,1.88,40,30,30,16008.8275142075,NA
"Dietmar Hamann",25,1999,"Defensive Midfield","Newcastle","Liverpool FC",23,0.17,1.09,0,0.130434782608696,0,0,0.0434782608695652,0.217391304347826,0.130434782608696,0.0434782608695652,0.173913043478261,82,1.92,43.48,21.74,34.78,11642.7836466963,NA
"Chris Perry",26,1999,"Centre Back","Wimbledon FC","Tottenham Hotspur",34,0,1.21,0,0.205882352941176,0,0,0,0.176470588235294,0.0294117647058824,0,0,69,1.73,32.35,29.41,38.24,5821.39182334817,NA
"Willem Korsten",24,1999,"Left Wing","Vitesse","Tottenham Hotspur",7,0.29,2.57,0,0.142857142857143,0,0,0,0,0.142857142857143,0.428571428571429,0.285714285714286,NA,1.91,0,85.71,14.29,1649.39434994865,NA
"John Oster",20,1999,"Central Midfield","Everton","Sunderland AFC",9,0,1,0,0.111111111111111,0,0,0,0.111111111111111,0.444444444444444,0.333333333333333,0,67,1.75,33.33,22.22,44.44,970.231970558028,NA
"Steve Bould",36,1999,"Centre Back","Arsenal FC","Sunderland AFC",19,0,1.95,0,0.315789473684211,0,0,0,0.157894736842105,0.0526315789473684,0.263157894736842,0,NA,1.93,36.84,52.63,10.53,776.185576446422,NA
"Paulo Wanchope",22,1999,"Centre Forward","Derby","West Ham United",35,0.26,1.31,0,0.257142857142857,0,0,0.0285714285714286,0.257142857142857,0.0857142857142857,0.0571428571428571,0.257142857142857,73,1.89,37.14,31.43,31.43,5197.67127084658,NA
"Igor Stimac",31,1999,"Centre Back","Derby","West Ham United",14,0,1.79,0,0.214285714285714,0,0,0,0.428571428571429,0.142857142857143,0,0,NA,1.88,28.57,50,21.43,679.16237939062,NA
"Darren Huckerby",23,1999,"Centre Forward","Coventry City","Leeds United",34,0.26,1.21,0,0.117647058823529,0,0,0,0.205882352941176,0.294117647058824,0.0882352941176471,0.264705882352941,70,1.78,23.53,32.35,44.12,7373.76297624101,NA
"Michael Duberry",23,1999,"Centre Back","Chelsea FC","Leeds United",25,0,1.96,0,0.28,0,0,0,0.32,0.08,0.28,0,87,1.85,40,52,8,6555.99602962782,NA
"Danny Mills",22,1999,"Right-Back","Charlton","Leeds United",36,0.06,1,0,0.305555555555556,0,0,0,0.277777777777778,0.111111111111111,0,0.0555555555555556,75,1.8,33.33,22.22,44.44,5821.39182334817,NA
"Jason Wilcox",28,1999,"Left Wing","Blackburn","Leeds United",30,0.1,1,0,0.233333333333333,0,0,0.0333333333333333,0.2,0.266666666666667,0.0666666666666667,0.1,NA,1.83,40,20,40,4366.04386751113,NA
"Francis Jeffers",20,2000,"Centre Forward","Everton","Arsenal FC",21,0.29,1.33,0,0.142857142857143,0,0,0.0476190476190476,0,0.428571428571429,0.238095238095238,0.285714285714286,74,1.78,33.33,33.33,33.33,14728.8876952362,NA
"Steve Staunton",31,2000,"Left-Back","Liverpool","Aston Villa",12,0,1.67,0,0.25,0,0,0.0833333333333333,0.166666666666667,0.0833333333333333,0.416666666666667,0,81,1.83,16.67,50,33.33,0,NA
"Carlo Cudicini",26,2000,"Keeper","Castel di Sangr","Chelsea FC",1,0,3,0,1,0,0,0,0,0,0,0,74,1.85,0,100,0,231.041375611549,NA
"Jon Harley",21,2000,"Left-Back","Wimbledon FC","Chelsea FC",17,0.12,1.71,0,0.235294117647059,0,0,0,0.0588235294117647,0.176470588235294,0.235294117647059,0.117647058823529,65,1.75,29.41,47.06,23.53,0,NA
"Ugo Ehiogu",27,2000,"Centre Back","Aston Villa","Middlesbrough FC",31,0.03,1.81,0,0.451612903225806,0,0,0,0.161290322580645,0.032258064516129,0,0.032258064516129,90,1.88,35.48,48.39,16.13,11744.6032602537,NA
"Noel Whelan",25,2000,"Centre Forward","Coventry City","Middlesbrough FC",26,0.04,1.08,0,0.192307692307692,0,0,0,0.115384615384615,0.192307692307692,0.269230769230769,0.0384615384615385,NA,1.88,15.38,30.77,53.85,2888.01719514436,NA
"Dean Windass",31,2000,"Centre Forward","Bradford City","Middlesbrough FC",38,0.26,0.95,0,0.105263157894737,0,0,0,0.157894736842105,0.184210526315789,0.0526315789473684,0.263157894736842,82,1.78,23.68,23.68,52.63,866.405158543308,NA
"Hermann Hreidarsson",25,2000,"Centre Back","Wimbledon FC","Ipswich Town",24,0.04,0.92,0,0.208333333333333,0,0,0,0.125,0,0,0.0416666666666667,82,1.91,29.17,20.83,50,6504.91492049182,NA
"Chris Makin",27,2000,"Left-Back","Sunderland","Ipswich Town",34,0.03,1.59,0,0.264705882352941,0,0,0.0294117647058824,0.323529411764706,0.0882352941176471,0,0.0294117647058824,NA,1.78,26.47,44.12,29.41,2021.61203660105,NA
"Alun Armstrong",25,2000,"Centre Forward","Middlesbrough","Ipswich Town",12,0.08,1.42,0,0,0,0,0,0,0.25,0.75,0.0833333333333333,NA,1.85,16.67,41.67,41.67,722.00429878609,NA
"Carl Cort",22,2000,"Centre Forward","Wimbledon FC","Newcastle United",34,0.26,0.94,0,0.0882352941176471,0,0,0,0.0588235294117647,0.205882352941176,0.0294117647058824,0.264705882352941,78,1.93,32.35,20.59,47.06,10108.0601830053,NA
